date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2017-09-15,2500.23,0.0018472363581,2017-09-14,1.05,4.16666666667e-05,0.00180556969143,0.14806055876,0.0772015312181,1.91784484613,3.67812885381
2017-09-18,2503.87,0.00145586606032,2017-09-15,1.05,4.16666666667e-05,0.00141419939366,0.153258515375,0.0770801108101,1.98830170019,3.953343651
2017-09-19,2506.65,0.00111028128457,2017-09-18,1.05,4.16666666667e-05,0.0010686146179,0.154357733683,0.0770787420563,2.00259798701,4.01039869758
2017-09-20,2508.24,0.000634312728143,2017-09-19,1.04,4.12698412698e-05,0.000593042886873,0.154663492881,0.077077978047,2.00658471848,4.02638223245
2017-09-21,2500.6,-0.00304596051415,2017-09-20,1.04,4.12698412698e-05,-0.00308723035542,0.140671055088,0.0764716087826,1.839520017,3.38383389294
2017-09-22,2502.22,0.000647844517316,2017-09-21,1.04,4.12698412698e-05,0.000606574676046,0.134786489365,0.0762408896891,1.76790289194,3.12548063531
2017-09-25,2496.66,-0.00222202684017,2017-09-22,1.03,4.0873015873e-05,-0.00226289985604,0.138267511135,0.0760299959553,1.81859158872,3.30727536658
2017-09-26,2496.84,7.20963206846e-05,2017-09-25,1.05,4.16666666667e-05,3.04296540179e-05,0.146892918394,0.075473011513,1.94629729819,3.78807317294
2017-09-27,2507.04,0.00408516364685,2017-09-26,1.06,4.20634920635e-05,0.00404310015479,0.144501691478,0.0753267161081,1.91833255111,3.67999977666
2017-09-28,2510.06,0.00120460782437,2017-09-27,1.07,4.24603174603e-05,0.00116214750691,0.140377688505,0.0751817294598,1.86717822951,3.48635454077
2017-09-29,2519.36,0.00370509071496,2017-09-28,1.06,4.20634920635e-05,0.0036630272229,0.153372734075,0.0745843449532,2.05636630812,4.22864239316
2017-10-02,2529.12,0.00387399974597,2017-09-29,1.06,4.20634920635e-05,0.0038319362539,0.149247082548,0.0742922024578,2.00891988137,4.03575908977
2017-10-03,2534.58,0.00215885367242,2017-10-02,1.01,4.00793650794e-05,0.00211877430734,0.154638028824,0.0742054638507,2.08391701634,4.342710131
2017-10-04,2537.74,0.00124675488641,2017-10-03,1.07,4.24603174603e-05,0.00120429456895,0.160810602039,0.0739945179858,2.17327724291,4.72313397457
2017-10-05,2552.07,0.00564675656293,2017-10-04,1.08,4.28571428571e-05,0.00560389942007,0.162130901525,0.0740732615792,2.18879117874,4.79080682414
2017-10-06,2549.33,-0.00107363826227,2017-10-05,1.07,4.24603174603e-05,-0.00111609857973,0.160545959684,0.0740936294759,2.16679842545,4.69501541652
2017-10-09,2544.73,-0.00180439566474,2017-10-06,1.07,4.24603174603e-05,-0.0018468559822,0.161965668768,0.0740307880623,2.18781500248,4.78653448506
2017-10-10,2550.64,0.00232244678217,2017-10-06,1.07,4.24603174603e-05,0.00227998646471,0.159652809178,0.0739441598316,2.15909964413,4.66171127327
2017-10-11,2555.24,0.00180346893329,2017-10-10,1.08,4.28571428571e-05,0.00176061179043,0.173873018892,0.0727713154016,2.389307077,5.70878830819
2017-10-12,2550.93,-0.00168673001362,2017-10-11,1.1,4.36507936508e-05,-0.00173038080727,0.171009915094,0.072809806765,2.34872090303,5.51648988031
2017-10-13,2553.17,0.000878111120258,2017-10-12,1.09,4.3253968254e-05,0.000834857152004,0.174958773216,0.0727094935616,2.40627137732,5.79014194129
2017-10-16,2557.64,0.0017507647356,2017-10-13,1.09,4.3253968254e-05,0.00170751076735,0.176476552207,0.072714799906,2.42696882114,5.89017765879
2017-10-17,2559.36,0.000672494956288,2017-10-16,1.1,4.36507936508e-05,0.000628844162637,0.180156097952,0.0726163016637,2.48093188202,6.15502300322
2017-10-18,2561.26,0.000742373093273,2017-10-17,1.09,4.3253968254e-05,0.000699119125019,0.174708351746,0.0724125500555,2.41268055899,5.82102747971
2017-10-19,2562.1,0.000327963580425,2017-10-18,1.09,4.3253968254e-05,0.000284709612171,0.172814554917,0.072398611872,2.38698713205,5.69770756857
2017-10-20,2575.21,0.00511689629601,2017-10-19,1.1,4.36507936508e-05,0.00507324550236,0.179277436059,0.0725012408511,2.47274989992,6.11449206756
2017-10-23,2564.98,-0.00397249156379,2017-10-20,1.11,4.40476190476e-05,-0.00401653918284,0.175358845279,0.0726498845748,2.41375256554,5.82620144767
2017-10-24,2569.13,0.00161794633876,2017-10-23,1.09,4.3253968254e-05,0.00157469237051,0.172197267902,0.0725432199773,2.37371966609,5.63454505319
2017-10-25,2557.15,-0.00466305714386,2017-10-24,1.12,4.44444444444e-05,-0.0047075015883,0.171300512307,0.0726024052114,2.35943302165,5.56692418364
2017-10-26,2560.4,0.00127094617054,2017-10-25,1.12,4.44444444444e-05,0.0012265017261,0.174280926784,0.072562741811,2.40179632734,5.76862559804
2017-10-27,2581.07,0.00807295735041,2017-10-26,1.11,4.40476190476e-05,0.00802890973137,0.185309708605,0.0728373125896,2.54415905827,6.47274531379
2017-10-30,2572.83,-0.0031924744389,2017-10-27,1.1,4.36507936508e-05,-0.00323612523255,0.185193728017,0.0728418610168,2.54240797026,6.46383828722
2017-10-31,2575.26,0.000944485255536,2017-10-30,1.12,4.44444444444e-05,0.000900040811091,0.186227945401,0.0728365969539,2.55679086048,6.53717950425
2017-11-01,2579.36,0.00159207225678,2017-10-31,1.15,4.56349206349e-05,0.00154643733615,0.194574790117,0.0724445540982,2.68584426447,7.21375941298
2017-11-02,2579.85,0.000189969604863,2017-11-01,1.18,4.68253968254e-05,0.000143144208038,0.201257309547,0.072072674293,2.792421837,7.79761971576
2017-11-03,2587.84,0.00309707928756,2017-11-02,1.17,4.64285714286e-05,0.00305065071613,0.208746029554,0.0719143940595,2.90270163968,8.42567680903
2017-11-06,2591.13,0.00127133053048,2017-11-03,1.18,4.68253968254e-05,0.00122450513366,0.211651754066,0.0718707382013,2.94489467289,8.67240463439
2017-11-07,2590.64,-0.000189106683185,2017-11-06,1.19,4.72222222222e-05,-0.000236328905407,0.189207003437,0.0686065423514,2.75785656807,7.60577285005
2017-11-08,2594.38,0.00144365870982,2017-11-07,1.22,4.84126984127e-05,0.0013952460114,0.186846563126,0.0685442050585,2.72592793172,7.43068308892
2017-11-09,2584.62,-0.00376197781358,2017-11-08,1.23,4.88095238095e-05,-0.00381078733739,0.171975795403,0.0679082151787,2.53247408948,6.41342501389
2017-11-10,2582.3,-0.000897617444731,2017-11-09,1.24,4.92063492063e-05,-0.000946823793937,0.16909606925,0.0679159356934,2.48978487189,6.19902870831
2017-11-13,2584.84,0.000983619254153,2017-11-10,1.23,4.88095238095e-05,0.000934809730344,0.171447863374,0.067883674162,2.52561260849,6.37871904814
2017-11-14,2578.87,-0.00230962071153,2017-11-13,1.24,4.92063492063e-05,-0.00235882706074,0.169223586716,0.0679460129216,2.49055948156,6.20288653117
2017-11-15,2564.62,-0.00552567597436,2017-11-14,1.26,5e-05,-0.00557567597436,0.156188911815,0.0678886454869,2.30066325075,5.29305139337
2017-11-16,2585.64,0.00819614601773,2017-11-15,1.25,4.96031746032e-05,0.00814654284313,0.165937978491,0.0682685052771,2.43066664222,5.90814032561
2017-11-17,2578.85,-0.00262604229514,2017-11-16,1.27,5.03968253968e-05,-0.00267643912053,0.158603901429,0.0682311859868,2.32450746877,5.40333497235
2017-11-20,2582.14,0.00127576245226,2017-11-17,1.29,5.11904761905e-05,0.00122457197607,0.162232634041,0.0681650858047,2.37999603647,5.66438113362
2017-11-21,2599.03,0.00654108607589,2017-11-20,1.3,5.15873015873e-05,0.0064894987743,0.161278206268,0.0680792932326,2.36897591925,5.61204690601
2017-11-22,2597.08,-0.000750279912121,2017-11-21,1.3,5.15873015873e-05,-0.000801867213708,0.158329165259,0.0680776052308,2.32571584624,5.40895419745
2017-11-24,2602.42,0.0020561553745,2017-11-22,1.29,5.11904761905e-05,0.00200496489831,0.15954556349,0.0680917234475,2.34309774245,5.4901070307
2017-11-27,2601.42,-0.000384257729344,2017-11-24,1.29,5.11904761905e-05,-0.000435448205535,0.155216024122,0.06802158304,2.28186433166,5.20690482811
2017-11-28,2627.04,0.00984846737551,2017-11-27,1.27,5.03968253968e-05,0.00979807055011,0.170288017622,0.0683810001188,2.49028264176,6.20150763588
2017-11-29,2626.07,-0.000369236859736,2017-11-28,1.3,5.15873015873e-05,-0.000420824161323,0.168550921421,0.0683866042631,2.46467745017,6.07463493337
2017-11-30,2647.58,0.0081909469283,2017-11-29,1.29,5.11904761905e-05,0.00813975645211,0.179363195868,0.0687111934001,2.61039267393,6.81414991208
2017-12-01,2642.22,-0.00202449028925,2017-11-30,1.27,5.03968253968e-05,-0.00207488711464,0.180822894323,0.0686344701692,2.63457842506,6.94100347777
2017-12-04,2639.44,-0.00105214554428,2017-12-01,1.27,5.03968253968e-05,-0.00110254236967,0.179342335111,0.0686573021916,2.6121378118,6.82326394784
2017-12-05,2629.57,-0.00373942957597,2017-12-04,1.29,5.11904761905e-05,-0.00379062005216,0.169749858835,0.0686135129949,2.4740004035,6.1206779965
2017-12-06,2629.27,-0.000114087094088,2017-12-05,1.3,5.15873015873e-05,-0.000165674395675,0.166192749448,0.0685646743916,2.42388301152,5.87520885354
2017-12-07,2636.98,0.00293237286395,2017-12-06,1.3,5.15873015873e-05,0.00288078556236,0.155929791179,0.0674510604883,2.31174706595,5.34417449692
2017-12-08,2651.5,0.00550629887219,2017-12-07,1.29,5.11904761905e-05,0.005455108396,0.159246121642,0.0676088931704,2.35540199187,5.54791854331
2017-12-11,2659.99,0.00320196115406,2017-12-08,1.28,5.07936507937e-05,0.00315116750327,0.156478581737,0.0674498562302,2.31992461485,5.38205021861
2017-12-12,2664.11,0.0015488780033,2017-12-11,1.33,5.27777777778e-05,0.00149610022552,0.159133515215,0.0674316092835,2.35992462447,5.56924423316
2017-12-13,2662.85,-0.000472953444115,2017-12-12,1.34,5.31746031746e-05,-0.000526128047289,0.152087854953,0.0671826521559,2.26379653188,5.12477473774
2017-12-14,2652.01,-0.00407082637024,2017-12-13,1.3,5.15873015873e-05,-0.00412241367183,0.156104067394,0.066773749854,2.33780591528,5.46533649753
2017-12-15,2675.81,0.00897432513452,2017-12-14,1.32,5.2380952381e-05,0.00892194418214,0.161164608968,0.0672134542592,2.3978028022,5.74945827822
2017-12-18,2690.16,0.00536286208662,2017-12-15,1.31,5.19841269841e-05,0.00531087795964,0.168246364935,0.0673319546342,2.49875955404,6.24379930893
2017-12-19,2681.47,-0.0032302911351,2017-12-18,1.38,5.47619047619e-05,-0.00328505303986,0.16300641193,0.0674344299261,2.41725795129,5.84313600309
2017-12-20,2679.25,-0.000827904097379,2017-12-19,1.37,5.43650793651e-05,-0.000882269176744,0.158507256845,0.0673858591454,2.35223322601,5.53300114955
2017-12-21,2684.57,0.00198563030699,2017-12-20,1.38,5.47619047619e-05,0.00193086840223,0.16291608723,0.0673255744204,2.41982468969,5.85555152886
2017-12-22,2683.34,-0.000458173934746,2017-12-21,1.35,5.35714285714e-05,-0.000511745363317,0.164287963394,0.067286878062,2.44160478425,5.96143392249
2017-12-26,2680.5,-0.00105838246365,2017-12-22,1.33,5.27777777778e-05,-0.00111116024142,0.161945360545,0.0673071287939,2.40606550075,5.78915119389
2017-12-27,2682.62,0.000790897220668,2017-12-26,1.47,5.83333333333e-05,0.000732563887334,0.160450117581,0.0672888006776,2.38449958931,5.68583829142
2017-12-28,2687.54,0.00183402792792,2017-12-27,1.44,5.71428571429e-05,0.00177688507078,0.170603786708,0.0666846806379,2.55836550578,6.54523406117
2017-12-29,2673.61,-0.00518317866897,2017-12-28,1.39,5.51587301587e-05,-0.00523833739913,0.165679824818,0.0669376654491,2.47513598968,6.1262981674
2018-01-02,2695.81,0.00830338007413,2017-12-29,1.39,5.51587301587e-05,0.00824822134397,0.178583777596,0.0671532549689,2.65934656002,7.07212412628
2018-01-03,2713.06,0.00639881890786,2018-01-02,1.44,5.71428571429e-05,0.00634167605072,0.176459116164,0.0669437814865,2.63592991382,6.94812651055
2018-01-04,2723.99,0.00402866136392,2018-01-03,1.41,5.59523809524e-05,0.00397270898297,0.174730548305,0.0668385195466,2.61421930782,6.83414258939
2018-01-05,2743.15,0.00703379968355,2018-01-04,1.41,5.59523809524e-05,0.0069778473026,0.182500097837,0.0671175118103,2.71911298429,7.39357542136
2018-01-08,2747.71,0.00166232251244,2018-01-05,1.39,5.51587301587e-05,0.00160716378228,0.180610928712,0.0670666928929,2.69300484222,7.25227508025
2018-01-09,2751.29,0.0013029031448,2018-01-08,1.45,5.75396825397e-05,0.00124536346226,0.185425883855,0.0669294829921,2.77046640084,7.67548407819
2018-01-10,2748.23,-0.00111220554722,2018-01-09,1.44,5.71428571429e-05,-0.00116934840436,0.184276376721,0.0669516358098,2.75238049813,7.57559840649
2018-01-11,2767.56,0.0070336180014,2018-01-10,1.42,5.63492063492e-05,0.00697726879506,0.188444715449,0.0672129751572,2.80369549196,7.86070841162
2018-01-12,2786.24,0.00674962783101,2018-01-11,1.43,5.6746031746e-05,0.00669288179927,0.197302985435,0.0674117552249,2.9268335289,8.56635450591
2018-01-16,2776.42,-0.00352446307569,2018-01-12,1.43,5.6746031746e-05,-0.00358120910743,0.191892549547,0.0675435612393,2.84101912937,8.07138969347
2018-01-17,2802.56,0.009415002053,2018-01-16,1.45,5.75396825397e-05,0.00935746237046,0.204238546213,0.0679836450649,3.00423059132,9.02540144581
2018-01-18,2798.03,-0.00161637931034,2018-01-17,1.44,5.71428571429e-05,-0.00167352216749,0.200823095469,0.0680220265887,2.95232449752,8.71621993864
2018-01-19,2810.3,0.0043852281784,2018-01-18,1.45,5.75396825397e-05,0.00432768849586,0.208781145388,0.0679672533725,3.07179023762,9.43589526395
2018-01-22,2832.97,0.00806675443903,2018-01-19,1.44,5.71428571429e-05,0.00800961158188,0.213445206591,0.0683024448903,3.12500097081,9.76563106756
2018-01-23,2839.13,0.00217439648143,2018-01-22,1.44,5.71428571429e-05,0.00211725362429,0.218272379017,0.0682198829221,3.19954197615,10.2370688572
2018-01-24,2837.54,-0.000560030713634,2018-01-23,1.44,5.71428571429e-05,-0.000617173570777,0.21111090178,0.0679982211641,3.10465330071,9.63887211761
2018-01-25,2839.25,0.000602634676516,2018-01-24,1.43,5.6746031746e-05,0.00054588864477,0.203650959144,0.0676188490082,3.01174838276,9.07062832105
2018-01-26,2872.87,0.0118411552347,2018-01-25,1.42,5.63492063492e-05,0.0117848060283,0.216190910158,0.0684871640141,3.1566631977,9.96452254369
2018-01-29,2853.53,-0.00673194401417,2018-01-26,1.41,5.59523809524e-05,-0.00678789639513,0.210289719977,0.0688888684004,3.05259361723,9.31832779193
2018-01-30,2822.43,-0.0108987815092,2018-01-29,1.44,5.71428571429e-05,-0.0109559243664,0.205363956873,0.0695497405621,2.95276380923,8.71881411307
2018-01-31,2823.81,0.000488940381161,2018-01-30,1.44,5.71428571429e-05,0.000431797524018,0.206705992054,0.0695286665002,2.97296068598,8.83849524036
2018-02-01,2821.98,-0.000648060598978,2018-01-31,1.46,5.79365079365e-05,-0.000705997106914,0.205722236365,0.0695427922734,2.95821075974,8.75101089901
2018-02-02,2762.13,-0.0212085131716,2018-02-01,1.48,5.87301587302e-05,-0.0212672433303,0.183904943135,0.0729592613184,2.5206524821,6.35368893553
2018-02-05,2648.94,-0.0409792442789,2018-02-02,1.48,5.87301587302e-05,-0.0410379744376,0.13562276814,0.0837939626049,1.61852672822,2.61962876997
2018-02-06,2695.14,0.0174409386396,2018-02-05,1.51,5.99206349206e-05,0.0173810180047,0.155139440663,0.0854287349112,1.81601004421,3.29789248069
2018-02-07,2681.66,-0.00500159546443,2018-02-06,1.52,6.03174603175e-05,-0.00506191292475,0.149871738812,0.0856149426833,1.75053249019,3.0643639992
2018-02-08,2581,-0.0375364513026,2018-02-07,1.55,6.15079365079e-05,-0.0375979592391,0.11160142077,0.0937391688694,1.19055270189,1.41741573598
2018-02-09,2619.55,0.0149360712902,2018-02-08,1.55,6.15079365079e-05,0.0148745633537,0.120744951557,0.0947022598255,1.27499546241,1.62561342916
2018-02-12,2656,0.0139146036533,2018-02-09,1.55,6.15079365079e-05,0.0138530957168,0.131053417099,0.0955975486971,1.37088679454,1.87933060343
2018-02-13,2662.94,0.00261295180723,2018-02-12,1.62,6.42857142857e-05,0.00254866609294,0.128378021105,0.0955042380188,1.34421281996,1.80690810534
2018-02-14,2698.63,0.0134024799658,2018-02-13,1.59,6.30952380952e-05,0.0133393847277,0.137730739132,0.096304343182,1.4301612428,2.04536118041
2018-02-15,2731.2,0.0120690869071,2018-02-14,1.58,6.26984126984e-05,0.0120063884944,0.14476621369,0.0968874774678,1.49416846711,2.23253940809
2018-02-16,2732.22,0.000373462214411,2018-02-15,1.58,6.26984126984e-05,0.000310763801713,0.145962511629,0.0968763907263,1.50668816762,2.27010923443
2018-02-20,2716.26,-0.0058414036937,2018-02-16,1.62,6.42857142857e-05,-0.00590568940799,0.138399272496,0.0970856582595,1.42553776713,2.03215792552
2018-02-21,2701.33,-0.00549652831467,2018-02-20,1.66,6.5873015873e-05,-0.00556240133054,0.126809824516,0.0971206418269,1.30569384768,1.70483642387
2018-02-22,2703.96,0.000973594488641,2018-02-21,1.64,6.50793650794e-05,0.000908515123562,0.12882164992,0.0971077964785,1.32658400861,1.75982513191
2018-02-23,2747.3,0.0160283436146,2018-02-22,1.63,6.46825396825e-05,0.0159636610749,0.144386955049,0.0983328071048,1.46834977359,2.1560510576
2018-02-26,2779.6,0.0117569977796,2018-02-23,1.64,6.50793650794e-05,0.0116919184146,0.154605759724,0.0989583937989,1.56233093312,2.44087794459
2018-02-27,2744.28,-0.012706864297,2018-02-26,1.66,6.5873015873e-05,-0.0127727373129,0.140835637107,0.0998557996952,1.41039015797,1.9892003977
2018-02-28,2713.83,-0.0110958065504,2018-02-27,1.66,6.5873015873e-05,-0.0111616795662,0.132272129858,0.100489433185,1.31627899238,1.73259038578
2018-03-01,2677.67,-0.0133243423501,2018-02-28,1.65,6.54761904762e-05,-0.0133898185406,0.105229517946,0.100581158311,1.04621501396,1.09456585543
2018-03-02,2691.25,0.00507157342017,2018-03-01,1.63,6.46825396825e-05,0.00500689088049,0.116121272931,0.100485394497,1.15560349355,1.33541943429
2018-03-05,2720.94,0.0110320483047,2018-03-02,1.65,6.54761904762e-05,0.0109665721142,0.126610637089,0.10103533143,1.25313229835,1.57034055716
2018-03-06,2728.12,0.00263879394621,2018-03-05,1.7,6.74603174603e-05,0.00257133362875,0.132487361743,0.100983733144,1.31196735968,1.72125835286
2018-03-07,2726.8,-0.000483849684031,2018-03-06,1.68,6.66666666667e-05,-0.000550516350698,0.13487951442,0.100928806802,1.3363827305,1.78591880237
2018-03-08,2738.97,0.00446310693854,2018-03-07,1.68,6.66666666667e-05,0.00439644027187,0.141590365593,0.100962118022,1.40241080879,1.96675607661
2018-03-09,2786.57,0.0173787956787,2018-03-08,1.67,6.62698412698e-05,0.0173125258374,0.158132022191,0.102345735598,1.54507680527,2.38726233417
2018-03-12,2783.02,-0.00127396763763,2018-03-09,1.67,6.62698412698e-05,-0.0013402374789,0.15355207435,0.102330844215,1.50054536859,2.25163640318
2018-03-13,2765.31,-0.00636359063176,2018-03-12,1.71,6.78571428571e-05,-0.00643144777462,0.146783702144,0.102570871864,1.43104664586,2.04789450262
2018-03-14,2749.48,-0.00572449381805,2018-03-13,1.73,6.86507936508e-05,-0.0057931446117,0.144400925644,0.102689601265,1.40618839557,1.97736580383
2018-03-15,2747.33,-0.000781966044488,2018-03-14,1.76,6.98412698413e-05,-0.00085180731433,0.135205342857,0.102403050053,1.32032534956,1.74325902869
2018-03-16,2752.01,0.00170347209836,2018-03-15,1.77,7.02380952381e-05,0.00163323400313,0.138494202166,0.102385089871,1.35267940226,1.82974156529
2018-03-19,2712.92,-0.0142041635023,2018-03-16,1.78,7.06349206349e-05,-0.0142747984229,0.125562735938,0.103432460261,1.2139587091,1.47369574739
2018-03-20,2716.94,0.00148179821005,2018-03-19,1.8,7.14285714286e-05,0.00141036963862,0.129011955045,0.103404838253,1.24763944536,1.55660418561
2018-03-21,2711.93,-0.00184398624924,2018-03-20,1.81,7.18253968254e-05,-0.00191581164606,0.139534295489,0.102611532951,1.35983053245,1.849139077
2018-03-22,2643.69,-0.0251628913726,2018-03-21,1.74,6.90476190476e-05,-0.0252319389916,0.112442996438,0.105787023108,1.06291861832,1.12979598917
2018-03-23,2588.26,-0.0209669061047,2018-03-22,1.72,6.8253968254e-05,-0.021035160073,0.0924986657184,0.107931593606,0.857011952,0.734469485871
2018-03-26,2658.55,0.0271572407718,2018-03-23,1.74,6.90476190476e-05,0.0270881931527,0.120461021762,0.111187246334,1.08340682707,1.17377035294
2018-03-27,2612.62,-0.0172763348442,2018-03-26,1.79,7.10317460317e-05,-0.0173473665902,0.104164240826,0.112593461913,0.925135785473,0.855876221562
2018-03-28,2605,-0.00291661244268,2018-03-27,1.77,7.02380952381e-05,-0.00298685053792,0.093956859702,0.112436709058,0.835642206972,0.698297898073
2018-03-29,2640.87,0.0137696737044,2018-03-28,1.73,6.86507936508e-05,0.0137010229108,0.10660343155,0.113224830097,0.941519907417,0.886459736063
2018-04-02,2581.88,-0.0223373358022,2018-03-29,1.73,6.86507936508e-05,-0.0224059865959,0.081293361992,0.115470603691,0.704017814002,0.495641082432
2018-04-03,2614.45,0.0126148387996,2018-04-02,1.77,7.02380952381e-05,0.0125446007044,0.0961239255078,0.11608705952,0.82803308056,0.685638782501
2018-04-04,2644.69,0.0115664862591,2018-04-03,1.75,6.94444444444e-05,0.0114970418146,0.109293301173,0.116600817074,0.937328776207,0.878585234706
2018-04-05,2662.84,0.0068628081174,2018-04-04,1.71,6.78571428571e-05,0.00679495097454,0.115560004264,0.116775318336,0.989592714542,0.979293740674
2018-04-06,2604.47,-0.0219202054949,2018-04-05,1.72,6.8253968254e-05,-0.0219884594631,0.0966577716422,0.118858184459,0.813219317476,0.661325658316
2018-04-09,2613.16,0.00333657135617,2018-04-06,1.73,6.86507936508e-05,0.00326792056252,0.098027945472,0.118884318021,0.824565822504,0.679908795641
2018-04-10,2656.87,0.0167268747417,2018-04-09,1.76,6.98412698413e-05,0.0166570334719,0.115543479061,0.119987804799,0.962960187945,0.927292323567
2018-04-11,2642.19,-0.00552529856561,2018-04-10,1.74,6.90476190476e-05,-0.00559434618465,0.109293932168,0.120139142413,0.90972792025,0.827604888883
2018-04-12,2663.99,0.00825073140085,2018-04-11,1.73,6.86507936508e-05,0.00818208060719,0.118942481423,0.120374216256,0.988105967563,0.976353403133
2018-04-13,2656.3,-0.0028866474724,2018-04-12,1.75,6.94444444444e-05,-0.00295609191684,0.119778838781,0.120346206297,0.995285538838,0.990593303819
2018-04-16,2677.84,0.00810902383014,2018-04-13,1.76,6.98412698413e-05,0.0080391825603,0.134664866556,0.12035789029,1.11887028122,1.25187070621
2018-04-17,2706.39,0.0106615779882,2018-04-16,1.79,7.10317460317e-05,0.0105905462422,0.136674232055,0.120512425843,1.13410904394,1.28620332354
